[LOG] System::create                           : Header version = 2.02.08. Current version = 2.02.08.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0x0.
[LOG] SystemI::init                            : Initialize version=20208 (126901), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD Core Audio Output'
[LOG] OutputCoreAudio::init                    : Output running 2 channels at 44100Hz sample rate.
[LOG] OutputCoreAudio::init                    : Maximum hardware read size: 512 samples, Software buffer size: 512 samples, Number of software buffers: 4.
[LOG] SystemI::init                            : Output requires a sample rate of 44100Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x4000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: Yes, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0x7fbed460de08 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SoundI::release                          :  (0x7fbee3a7a438)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e9df98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b6eb48)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee45e9af8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a0b3e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a0b578)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52a70e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a41b08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a41c98)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4e5c688)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f325a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19a8ba8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee49539c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a15628)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a157b8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbea2347838)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5d33ea8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e71aa8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6b94768)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4c88f58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4c890e8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97da1818)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee43822f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4382488)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee486b2c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1f222e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96fdaab8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1fd8ae8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4aaeea8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ead068)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a0f7c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5d76e48)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6a65498)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee499b9e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3ec0bf8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3ec0d88)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96ecf2b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1ac5108)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1ac5298)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee18c5f58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55b94d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96fec948)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a602c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a10c88)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a10e18)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1fd3af8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a41a18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5039cd8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3f30b88)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a59838)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3ec04d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97750e78)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0343238)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed03433c8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee38b9758)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f09ac8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4d18678)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1acbe08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6acaa08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6acab98)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1feda18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5273408)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5273598)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee45c57c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a58f88)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a59118)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee547af98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1aafe48)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1aaffd8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b04778)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96ff9ed8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a8eca8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f9d9c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a13c48)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a13dd8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec199a348)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4beb918)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3a90f48)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3f0fdb8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3b46aa8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3b46c38)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a14668)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee544f2a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee544f438)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5e839d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a0b1c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19317e8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a6ed58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a3b7b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a13528)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1ff17b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52dea28)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52debb8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4970ee8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed06234c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0623658)
